Time (CET/CEST),Actual Total Load [MW] - France (FR)
14.11.2023 12:00 - 14.11.2023 13:00,55733
14.11.2023 13:00 - 14.11.2023 14:00,56597
14.11.2023 14:00 - 14.11.2023 15:00,55452
14.11.2023 15:00 - 14.11.2023 16:00,54028
14.11.2023 16:00 - 14.11.2023 17:00,52634
14.11.2023 17:00 - 14.11.2023 18:00,51740
14.11.2023 18:00 - 14.11.2023 19:00,53350
14.11.2023 19:00 - 14.11.2023 20:00,56459
14.11.2023 20:00 - 14.11.2023 21:00,56909
14.11.2023 21:00 - 14.11.2023 22:00,53650
14.11.2023 22:00 - 14.11.2023 23:00,50519
14.11.2023 23:00 - 15.11.2023 00:00,50470
15.11.2023 00:00 - 15.11.2023 01:00,50196
15.11.2023 01:00 - 15.11.2023 02:00,47269
15.11.2023 02:00 - 15.11.2023 03:00,45020
15.11.2023 03:00 - 15.11.2023 04:00,43892
15.11.2023 04:00 - 15.11.2023 05:00,42127
15.11.2023 05:00 - 15.11.2023 06:00,41617
15.11.2023 06:00 - 15.11.2023 07:00,43946
15.11.2023 07:00 - 15.11.2023 08:00,49199
15.11.2023 08:00 - 15.11.2023 09:00,53774
15.11.2023 09:00 - 15.11.2023 10:00,55377
15.11.2023 10:00 - 15.11.2023 11:00,55479
15.11.2023 11:00 - 15.11.2023 12:00,55043
15.11.2023 12:00 - 15.11.2023 13:00,55015
15.11.2023 13:00 - 15.11.2023 14:00,55632
15.11.2023 14:00 - 15.11.2023 15:00,54025
15.11.2023 15:00 - 15.11.2023 16:00,52547
15.11.2023 16:00 - 15.11.2023 17:00,51419
15.11.2023 17:00 - 15.11.2023 18:00,51186
15.11.2023 18:00 - 15.11.2023 19:00,53912
15.11.2023 19:00 - 15.11.2023 20:00,57898
15.11.2023 20:00 - 15.11.2023 21:00,58330
15.11.2023 21:00 - 15.11.2023 22:00,55085
15.11.2023 22:00 - 15.11.2023 23:00,52001
15.11.2023 23:00 - 16.11.2023 00:00,51992
16.11.2023 00:00 - 16.11.2023 01:00,51949
16.11.2023 01:00 - 16.11.2023 02:00,49325
16.11.2023 02:00 - 16.11.2023 03:00,47299
16.11.2023 03:00 - 16.11.2023 04:00,46203
16.11.2023 04:00 - 16.11.2023 05:00,44128
16.11.2023 05:00 - 16.11.2023 06:00,43729
16.11.2023 06:00 - 16.11.2023 07:00,46058
16.11.2023 07:00 - 16.11.2023 08:00,50976
16.11.2023 08:00 - 16.11.2023 09:00,55653
16.11.2023 09:00 - 16.11.2023 10:00,57286
16.11.2023 10:00 - 16.11.2023 11:00,58057
16.11.2023 11:00 - 16.11.2023 12:00,58969
16.11.2023 12:00 - 16.11.2023 13:00,59619
16.11.2023 13:00 - 16.11.2023 14:00,60113
16.11.2023 14:00 - 16.11.2023 15:00,58532
16.11.2023 15:00 - 16.11.2023 16:00,56757
16.11.2023 16:00 - 16.11.2023 17:00,55047
16.11.2023 17:00 - 16.11.2023 18:00,54526
16.11.2023 18:00 - 16.11.2023 19:00,56761
16.11.2023 19:00 - 16.11.2023 20:00,60056
16.11.2023 20:00 - 16.11.2023 21:00,60153
16.11.2023 21:00 - 16.11.2023 22:00,56563
16.11.2023 22:00 - 16.11.2023 23:00,53290
16.11.2023 23:00 - 17.11.2023 00:00,53000
17.11.2023 00:00 - 17.11.2023 01:00,52791
17.11.2023 01:00 - 17.11.2023 02:00,49883
17.11.2023 02:00 - 17.11.2023 03:00,47757
17.11.2023 03:00 - 17.11.2023 04:00,46517
17.11.2023 04:00 - 17.11.2023 05:00,44664
17.11.2023 05:00 - 17.11.2023 06:00,44235
17.11.2023 06:00 - 17.11.2023 07:00,46652
17.11.2023 07:00 - 17.11.2023 08:00,51882
17.11.2023 08:00 - 17.11.2023 09:00,56984
17.11.2023 09:00 - 17.11.2023 10:00,58287
17.11.2023 10:00 - 17.11.2023 11:00,58619
17.11.2023 11:00 - 17.11.2023 12:00,57981
17.11.2023 12:00 - 17.11.2023 13:00,57263
17.11.2023 13:00 - 17.11.2023 14:00,57659
17.11.2023 14:00 - 17.11.2023 15:00,56161
17.11.2023 15:00 - 17.11.2023 16:00,54469
17.11.2023 16:00 - 17.11.2023 17:00,53258
17.11.2023 17:00 - 17.11.2023 18:00,52954
17.11.2023 18:00 - 17.11.2023 19:00,55795
17.11.2023 19:00 - 17.11.2023 20:00,59009
17.11.2023 20:00 - 17.11.2023 21:00,58950
17.11.2023 21:00 - 17.11.2023 22:00,55987
17.11.2023 22:00 - 17.11.2023 23:00,53106
17.11.2023 23:00 - 18.11.2023 00:00,53281
18.11.2023 00:00 - 18.11.2023 01:00,53130
18.11.2023 01:00 - 18.11.2023 02:00,50377
18.11.2023 02:00 - 18.11.2023 03:00,47977
18.11.2023 03:00 - 18.11.2023 04:00,46239
18.11.2023 04:00 - 18.11.2023 05:00,43872
18.11.2023 05:00 - 18.11.2023 06:00,42797
18.11.2023 06:00 - 18.11.2023 07:00,43441
18.11.2023 07:00 - 18.11.2023 08:00,45261
18.11.2023 08:00 - 18.11.2023 09:00,47052
18.11.2023 09:00 - 18.11.2023 10:00,48563
18.11.2023 10:00 - 18.11.2023 11:00,50774
18.11.2023 11:00 - 18.11.2023 12:00,51943
18.11.2023 12:00 - 18.11.2023 13:00,52692
18.11.2023 13:00 - 18.11.2023 14:00,54449
18.11.2023 14:00 - 18.11.2023 15:00,52627
18.11.2023 15:00 - 18.11.2023 16:00,50514
18.11.2023 16:00 - 18.11.2023 17:00,48972
18.11.2023 17:00 - 18.11.2023 18:00,48160
18.11.2023 18:00 - 18.11.2023 19:00,49929
18.11.2023 19:00 - 18.11.2023 20:00,52390
18.11.2023 20:00 - 18.11.2023 21:00,52560
18.11.2023 21:00 - 18.11.2023 22:00,49867
18.11.2023 22:00 - 18.11.2023 23:00,47373
18.11.2023 23:00 - 19.11.2023 00:00,48266
19.11.2023 00:00 - 19.11.2023 01:00,48815
19.11.2023 01:00 - 19.11.2023 02:00,46431
19.11.2023 02:00 - 19.11.2023 03:00,44249
19.11.2023 03:00 - 19.11.2023 04:00,42699
19.11.2023 04:00 - 19.11.2023 05:00,40016
19.11.2023 05:00 - 19.11.2023 06:00,38654
19.11.2023 06:00 - 19.11.2023 07:00,38843
19.11.2023 07:00 - 19.11.2023 08:00,40027
19.11.2023 08:00 - 19.11.2023 09:00,41105
19.11.2023 09:00 - 19.11.2023 10:00,42171
19.11.2023 10:00 - 19.11.2023 11:00,44052
19.11.2023 11:00 - 19.11.2023 12:00,45611
19.11.2023 12:00 - 19.11.2023 13:00,46781
19.11.2023 13:00 - 19.11.2023 14:00,48058
19.11.2023 14:00 - 19.11.2023 15:00,45958
19.11.2023 15:00 - 19.11.2023 16:00,44034
19.11.2023 16:00 - 19.11.2023 17:00,42961
19.11.2023 17:00 - 19.11.2023 18:00,42514
19.11.2023 18:00 - 19.11.2023 19:00,45644
19.11.2023 19:00 - 19.11.2023 20:00,49806
19.11.2023 20:00 - 19.11.2023 21:00,50918
19.11.2023 21:00 - 19.11.2023 22:00,48872
19.11.2023 22:00 - 19.11.2023 23:00,46829
19.11.2023 23:00 - 20.11.2023 00:00,47171
20.11.2023 00:00 - 20.11.2023 01:00,47578
20.11.2023 01:00 - 20.11.2023 02:00,45356
20.11.2023 02:00 - 20.11.2023 03:00,43531
20.11.2023 03:00 - 20.11.2023 04:00,42634
20.11.2023 04:00 - 20.11.2023 05:00,40525
20.11.2023 05:00 - 20.11.2023 06:00,39939
20.11.2023 06:00 - 20.11.2023 07:00,42690
20.11.2023 07:00 - 20.11.2023 08:00,48281
20.11.2023 08:00 - 20.11.2023 09:00,53780
20.11.2023 09:00 - 20.11.2023 10:00,55391
20.11.2023 10:00 - 20.11.2023 11:00,55942
20.11.2023 11:00 - 20.11.2023 12:00,56106
20.11.2023 12:00 - 20.11.2023 13:00,56703
20.11.2023 13:00 - 20.11.2023 14:00,56806
20.11.2023 14:00 - 20.11.2023 15:00,55606
20.11.2023 15:00 - 20.11.2023 16:00,55031
20.11.2023 16:00 - 20.11.2023 17:00,54003
20.11.2023 17:00 - 20.11.2023 18:00,53197
20.11.2023 18:00 - 20.11.2023 19:00,55607
20.11.2023 19:00 - 20.11.2023 20:00,58654
20.11.2023 20:00 - 20.11.2023 21:00,58973
20.11.2023 21:00 - 20.11.2023 22:00,55222
20.11.2023 22:00 - 20.11.2023 23:00,51861
20.11.2023 23:00 - 21.11.2023 00:00,51745
21.11.2023 00:00 - 21.11.2023 01:00,51573
21.11.2023 01:00 - 21.11.2023 02:00,49054
21.11.2023 02:00 - 21.11.2023 03:00,47255
21.11.2023 03:00 - 21.11.2023 04:00,46387
21.11.2023 04:00 - 21.11.2023 05:00,44352
21.11.2023 05:00 - 21.11.2023 06:00,43739
21.11.2023 06:00 - 21.11.2023 07:00,45967
21.11.2023 07:00 - 21.11.2023 08:00,51234
21.11.2023 08:00 - 21.11.2023 09:00,56406
21.11.2023 09:00 - 21.11.2023 10:00,57464
21.11.2023 10:00 - 21.11.2023 11:00,57911
21.11.2023 11:00 - 21.11.2023 12:00,57991
21.11.2023 12:00 - 21.11.2023 13:00,58408
21.11.2023 13:00 - 21.11.2023 14:00,58452
21.11.2023 14:00 - 21.11.2023 15:00,57234
21.11.2023 15:00 - 21.11.2023 16:00,56696
21.11.2023 16:00 - 21.11.2023 17:00,55559
21.11.2023 17:00 - 21.11.2023 18:00,54896
21.11.2023 18:00 - 21.11.2023 19:00,57152
21.11.2023 19:00 - 21.11.2023 20:00,60174
21.11.2023 20:00 - 21.11.2023 21:00,60467
21.11.2023 21:00 - 21.11.2023 22:00,56704
21.11.2023 22:00 - 21.11.2023 23:00,53422
21.11.2023 23:00 - 22.11.2023 00:00,53273
22.11.2023 00:00 - 22.11.2023 01:00,53021
22.11.2023 01:00 - 22.11.2023 02:00,50032
22.11.2023 02:00 - 22.11.2023 03:00,48312
22.11.2023 03:00 - 22.11.2023 04:00,47355
22.11.2023 04:00 - 22.11.2023 05:00,45314
22.11.2023 05:00 - 22.11.2023 06:00,44774
22.11.2023 06:00 - 22.11.2023 07:00,47493
22.11.2023 07:00 - 22.11.2023 08:00,52581
22.11.2023 08:00 - 22.11.2023 09:00,57816
22.11.2023 09:00 - 22.11.2023 10:00,59972
22.11.2023 10:00 - 22.11.2023 11:00,60458
22.11.2023 11:00 - 22.11.2023 12:00,60040
22.11.2023 12:00 - 22.11.2023 13:00,60137
22.11.2023 13:00 - 22.11.2023 14:00,59755
22.11.2023 14:00 - 22.11.2023 15:00,58319
22.11.2023 15:00 - 22.11.2023 16:00,57325
22.11.2023 16:00 - 22.11.2023 17:00,56202
22.11.2023 17:00 - 22.11.2023 18:00,55975
22.11.2023 18:00 - 22.11.2023 19:00,59318
22.11.2023 19:00 - 22.11.2023 20:00,63173
22.11.2023 20:00 - 22.11.2023 21:00,63562
22.11.2023 21:00 - 22.11.2023 22:00,60062
22.11.2023 22:00 - 22.11.2023 23:00,57150
22.11.2023 23:00 - 23.11.2023 00:00,57111
23.11.2023 00:00 - 23.11.2023 01:00,56865
23.11.2023 01:00 - 23.11.2023 02:00,54339
23.11.2023 02:00 - 23.11.2023 03:00,52639
23.11.2023 03:00 - 23.11.2023 04:00,51934
23.11.2023 04:00 - 23.11.2023 05:00,49806
23.11.2023 05:00 - 23.11.2023 06:00,49047
23.11.2023 06:00 - 23.11.2023 07:00,51565
23.11.2023 07:00 - 23.11.2023 08:00,57035
23.11.2023 08:00 - 23.11.2023 09:00,62369
23.11.2023 09:00 - 23.11.2023 10:00,63483
23.11.2023 10:00 - 23.11.2023 11:00,63267
23.11.2023 11:00 - 23.11.2023 12:00,62713
23.11.2023 12:00 - 23.11.2023 13:00,62272
23.11.2023 13:00 - 23.11.2023 14:00,61872
23.11.2023 14:00 - 23.11.2023 15:00,60352
23.11.2023 15:00 - 23.11.2023 16:00,59448
23.11.2023 16:00 - 23.11.2023 17:00,58165
23.11.2023 17:00 - 23.11.2023 18:00,57274
23.11.2023 18:00 - 23.11.2023 19:00,60028
23.11.2023 19:00 - 23.11.2023 20:00,63261
23.11.2023 20:00 - 23.11.2023 21:00,63164
23.11.2023 21:00 - 23.11.2023 22:00,59098
23.11.2023 22:00 - 23.11.2023 23:00,55850
23.11.2023 23:00 - 24.11.2023 00:00,55726
24.11.2023 00:00 - 24.11.2023 01:00,55239
24.11.2023 01:00 - 24.11.2023 02:00,53077
24.11.2023 02:00 - 24.11.2023 03:00,50766
24.11.2023 03:00 - 24.11.2023 04:00,49493
24.11.2023 04:00 - 24.11.2023 05:00,47082
24.11.2023 05:00 - 24.11.2023 06:00,46347
24.11.2023 06:00 - 24.11.2023 07:00,48524
24.11.2023 07:00 - 24.11.2023 08:00,53441
24.11.2023 08:00 - 24.11.2023 09:00,58347
24.11.2023 09:00 - 24.11.2023 10:00,60254
24.11.2023 10:00 - 24.11.2023 11:00,61090
24.11.2023 11:00 - 24.11.2023 12:00,61070
24.11.2023 12:00 - 24.11.2023 13:00,60691
24.11.2023 13:00 - 24.11.2023 14:00,60441
24.11.2023 14:00 - 24.11.2023 15:00,58597
24.11.2023 15:00 - 24.11.2023 16:00,57873
24.11.2023 16:00 - 24.11.2023 17:00,57109
24.11.2023 17:00 - 24.11.2023 18:00,56321
24.11.2023 18:00 - 24.11.2023 19:00,58857
24.11.2023 19:00 - 24.11.2023 20:00,61649
24.11.2023 20:00 - 24.11.2023 21:00,61494
24.11.2023 21:00 - 24.11.2023 22:00,58656
24.11.2023 22:00 - 24.11.2023 23:00,56282
24.11.2023 23:00 - 25.11.2023 00:00,56539
25.11.2023 00:00 - 25.11.2023 01:00,56621
25.11.2023 01:00 - 25.11.2023 02:00,54080
25.11.2023 02:00 - 25.11.2023 03:00,51999
25.11.2023 03:00 - 25.11.2023 04:00,50821
25.11.2023 04:00 - 25.11.2023 05:00,48850
25.11.2023 05:00 - 25.11.2023 06:00,47920
25.11.2023 06:00 - 25.11.2023 07:00,49024
25.11.2023 07:00 - 25.11.2023 08:00,51321
25.11.2023 08:00 - 25.11.2023 09:00,54006
25.11.2023 09:00 - 25.11.2023 10:00,56157
25.11.2023 10:00 - 25.11.2023 11:00,57871
25.11.2023 11:00 - 25.11.2023 12:00,58028
25.11.2023 12:00 - 25.11.2023 13:00,58039
25.11.2023 13:00 - 25.11.2023 14:00,58442
25.11.2023 14:00 - 25.11.2023 15:00,56507
25.11.2023 15:00 - 25.11.2023 16:00,55138
25.11.2023 16:00 - 25.11.2023 17:00,54089
25.11.2023 17:00 - 25.11.2023 18:00,53686
25.11.2023 18:00 - 25.11.2023 19:00,57182
25.11.2023 19:00 - 25.11.2023 20:00,60904
25.11.2023 20:00 - 25.11.2023 21:00,61714
25.11.2023 21:00 - 25.11.2023 22:00,59450
25.11.2023 22:00 - 25.11.2023 23:00,57414
25.11.2023 23:00 - 26.11.2023 00:00,58406
26.11.2023 00:00 - 26.11.2023 01:00,59172
26.11.2023 01:00 - 26.11.2023 02:00,57364
26.11.2023 02:00 - 26.11.2023 03:00,56018
26.11.2023 03:00 - 26.11.2023 04:00,55088
26.11.2023 04:00 - 26.11.2023 05:00,52775
26.11.2023 05:00 - 26.11.2023 06:00,51593
26.11.2023 06:00 - 26.11.2023 07:00,52266
26.11.2023 07:00 - 26.11.2023 08:00,53521
26.11.2023 08:00 - 26.11.2023 09:00,55300
26.11.2023 09:00 - 26.11.2023 10:00,56921
26.11.2023 10:00 - 26.11.2023 11:00,58592
26.11.2023 11:00 - 26.11.2023 12:00,59440
26.11.2023 12:00 - 26.11.2023 13:00,59723
26.11.2023 13:00 - 26.11.2023 14:00,59339
26.11.2023 14:00 - 26.11.2023 15:00,56570
26.11.2023 15:00 - 26.11.2023 16:00,54971
26.11.2023 16:00 - 26.11.2023 17:00,54048
26.11.2023 17:00 - 26.11.2023 18:00,53906
26.11.2023 18:00 - 26.11.2023 19:00,57805
26.11.2023 19:00 - 26.11.2023 20:00,61939
26.11.2023 20:00 - 26.11.2023 21:00,63170
26.11.2023 21:00 - 26.11.2023 22:00,60870
26.11.2023 22:00 - 26.11.2023 23:00,58825
26.11.2023 23:00 - 27.11.2023 00:00,58930
27.11.2023 00:00 - 27.11.2023 01:00,58785
27.11.2023 01:00 - 27.11.2023 02:00,56772
27.11.2023 02:00 - 27.11.2023 03:00,55000
27.11.2023 03:00 - 27.11.2023 04:00,54300
27.11.2023 04:00 - 27.11.2023 05:00,52094
27.11.2023 05:00 - 27.11.2023 06:00,51527
27.11.2023 06:00 - 27.11.2023 07:00,54203
27.11.2023 07:00 - 27.11.2023 08:00,59738
27.11.2023 08:00 - 27.11.2023 09:00,65061
27.11.2023 09:00 - 27.11.2023 10:00,66872
27.11.2023 10:00 - 27.11.2023 11:00,67880
27.11.2023 11:00 - 27.11.2023 12:00,68441
27.11.2023 12:00 - 27.11.2023 13:00,69068
27.11.2023 13:00 - 27.11.2023 14:00,68564
27.11.2023 14:00 - 27.11.2023 15:00,67209
27.11.2023 15:00 - 27.11.2023 16:00,66742
27.11.2023 16:00 - 27.11.2023 17:00,65572
27.11.2023 17:00 - 27.11.2023 18:00,64214
27.11.2023 18:00 - 27.11.2023 19:00,65768
27.11.2023 19:00 - 27.11.2023 20:00,68380
27.11.2023 20:00 - 27.11.2023 21:00,68368
27.11.2023 21:00 - 27.11.2023 22:00,64026
27.11.2023 22:00 - 27.11.2023 23:00,60113
27.11.2023 23:00 - 28.11.2023 00:00,59644
28.11.2023 00:00 - 28.11.2023 01:00,59253
28.11.2023 01:00 - 28.11.2023 02:00,56271
28.11.2023 02:00 - 28.11.2023 03:00,54233
28.11.2023 03:00 - 28.11.2023 04:00,53506
28.11.2023 04:00 - 28.11.2023 05:00,51359
28.11.2023 05:00 - 28.11.2023 06:00,50540
28.11.2023 06:00 - 28.11.2023 07:00,53149
28.11.2023 07:00 - 28.11.2023 08:00,58620
28.11.2023 08:00 - 28.11.2023 09:00,64327
28.11.2023 09:00 - 28.11.2023 10:00,66040
28.11.2023 10:00 - 28.11.2023 11:00,66193
28.11.2023 11:00 - 28.11.2023 12:00,65683
28.11.2023 12:00 - 28.11.2023 13:00,65670
28.11.2023 13:00 - 28.11.2023 14:00,64954
28.11.2023 14:00 - 28.11.2023 15:00,63350
28.11.2023 15:00 - 28.11.2023 16:00,63213
28.11.2023 16:00 - 28.11.2023 17:00,62544
28.11.2023 17:00 - 28.11.2023 18:00,62348
28.11.2023 18:00 - 28.11.2023 19:00,65763
28.11.2023 19:00 - 28.11.2023 20:00,69540
28.11.2023 20:00 - 28.11.2023 21:00,70104
28.11.2023 21:00 - 28.11.2023 22:00,66455
28.11.2023 22:00 - 28.11.2023 23:00,63091
28.11.2023 23:00 - 29.11.2023 00:00,62841
29.11.2023 00:00 - 29.11.2023 01:00,62326
29.11.2023 01:00 - 29.11.2023 02:00,59803
29.11.2023 02:00 - 29.11.2023 03:00,58027
29.11.2023 03:00 - 29.11.2023 04:00,57677
29.11.2023 04:00 - 29.11.2023 05:00,55836
29.11.2023 05:00 - 29.11.2023 06:00,55064
29.11.2023 06:00 - 29.11.2023 07:00,57453
29.11.2023 07:00 - 29.11.2023 08:00,62860
29.11.2023 08:00 - 29.11.2023 09:00,67817
29.11.2023 09:00 - 29.11.2023 10:00,69932
29.11.2023 10:00 - 29.11.2023 11:00,69381
29.11.2023 11:00 - 29.11.2023 12:00,68078
29.11.2023 12:00 - 29.11.2023 13:00,67268
29.11.2023 13:00 - 29.11.2023 14:00,66507
29.11.2023 14:00 - 29.11.2023 15:00,64469
29.11.2023 15:00 - 29.11.2023 16:00,64350
29.11.2023 16:00 - 29.11.2023 17:00,64000
29.11.2023 17:00 - 29.11.2023 18:00,63871
29.11.2023 18:00 - 29.11.2023 19:00,66871
29.11.2023 19:00 - 29.11.2023 20:00,69768
29.11.2023 20:00 - 29.11.2023 21:00,69878
29.11.2023 21:00 - 29.11.2023 22:00,66252
29.11.2023 22:00 - 29.11.2023 23:00,62782
29.11.2023 23:00 - 30.11.2023 00:00,62392
30.11.2023 00:00 - 30.11.2023 01:00,61943
30.11.2023 01:00 - 30.11.2023 02:00,59263
30.11.2023 02:00 - 30.11.2023 03:00,57674
30.11.2023 03:00 - 30.11.2023 04:00,57062
30.11.2023 04:00 - 30.11.2023 05:00,54777
30.11.2023 05:00 - 30.11.2023 06:00,53825
30.11.2023 06:00 - 30.11.2023 07:00,56047
30.11.2023 07:00 - 30.11.2023 08:00,61095
30.11.2023 08:00 - 30.11.2023 09:00,65926
30.11.2023 09:00 - 30.11.2023 10:00,67479
30.11.2023 10:00 - 30.11.2023 11:00,68150
30.11.2023 11:00 - 30.11.2023 12:00,68179
30.11.2023 12:00 - 30.11.2023 13:00,67831
30.11.2023 13:00 - 30.11.2023 14:00,66651
30.11.2023 14:00 - 30.11.2023 15:00,65198
30.11.2023 15:00 - 30.11.2023 16:00,64972
30.11.2023 16:00 - 30.11.2023 17:00,64206
30.11.2023 17:00 - 30.11.2023 18:00,63368
30.11.2023 18:00 - 30.11.2023 19:00,65498
30.11.2023 19:00 - 30.11.2023 20:00,67909
30.11.2023 20:00 - 30.11.2023 21:00,67855
30.11.2023 21:00 - 30.11.2023 22:00,64223
30.11.2023 22:00 - 30.11.2023 23:00,60853
30.11.2023 23:00 - 01.12.2023 00:00,60316
01.12.2023 00:00 - 01.12.2023 01:00,59664
01.12.2023 01:00 - 01.12.2023 02:00,57179
01.12.2023 02:00 - 01.12.2023 03:00,55640
01.12.2023 03:00 - 01.12.2023 04:00,54498
01.12.2023 04:00 - 01.12.2023 05:00,52188
01.12.2023 05:00 - 01.12.2023 06:00,51425
01.12.2023 06:00 - 01.12.2023 07:00,53630
01.12.2023 07:00 - 01.12.2023 08:00,58736
01.12.2023 08:00 - 01.12.2023 09:00,63926
01.12.2023 09:00 - 01.12.2023 10:00,65747
01.12.2023 10:00 - 01.12.2023 11:00,66801
01.12.2023 11:00 - 01.12.2023 12:00,67342
01.12.2023 12:00 - 01.12.2023 13:00,67870
01.12.2023 13:00 - 01.12.2023 14:00,67551
01.12.2023 14:00 - 01.12.2023 15:00,66036
01.12.2023 15:00 - 01.12.2023 16:00,65651
01.12.2023 16:00 - 01.12.2023 17:00,64809
01.12.2023 17:00 - 01.12.2023 18:00,63988
01.12.2023 18:00 - 01.12.2023 19:00,66309
01.12.2023 19:00 - 01.12.2023 20:00,68528
01.12.2023 20:00 - 01.12.2023 21:00,68116
01.12.2023 21:00 - 01.12.2023 22:00,65257
01.12.2023 22:00 - 01.12.2023 23:00,62382
01.12.2023 23:00 - 02.12.2023 00:00,62757
02.12.2023 00:00 - 02.12.2023 01:00,62464
02.12.2023 01:00 - 02.12.2023 02:00,60172
02.12.2023 02:00 - 02.12.2023 03:00,58800
02.12.2023 03:00 - 02.12.2023 04:00,57861
02.12.2023 04:00 - 02.12.2023 05:00,55594
02.12.2023 05:00 - 02.12.2023 06:00,54512
02.12.2023 06:00 - 02.12.2023 07:00,55554
02.12.2023 07:00 - 02.12.2023 08:00,57665
02.12.2023 08:00 - 02.12.2023 09:00,60861
02.12.2023 09:00 - 02.12.2023 10:00,63788
02.12.2023 10:00 - 02.12.2023 11:00,66416
02.12.2023 11:00 - 02.12.2023 12:00,67521
02.12.2023 12:00 - 02.12.2023 13:00,67812
02.12.2023 13:00 - 02.12.2023 14:00,67539
02.12.2023 14:00 - 02.12.2023 15:00,64788
02.12.2023 15:00 - 02.12.2023 16:00,63692
02.12.2023 16:00 - 02.12.2023 17:00,62799
02.12.2023 17:00 - 02.12.2023 18:00,62530
02.12.2023 18:00 - 02.12.2023 19:00,66071
02.12.2023 19:00 - 02.12.2023 20:00,69103
02.12.2023 20:00 - 02.12.2023 21:00,69775
02.12.2023 21:00 - 02.12.2023 22:00,67610
02.12.2023 22:00 - 02.12.2023 23:00,65318
02.12.2023 23:00 - 03.12.2023 00:00,66137
03.12.2023 00:00 - 03.12.2023 01:00,66542
03.12.2023 01:00 - 03.12.2023 02:00,64321
03.12.2023 02:00 - 03.12.2023 03:00,62622
03.12.2023 03:00 - 03.12.2023 04:00,61632
03.12.2023 04:00 - 03.12.2023 05:00,59342
03.12.2023 05:00 - 03.12.2023 06:00,57827
03.12.2023 06:00 - 03.12.2023 07:00,58138
03.12.2023 07:00 - 03.12.2023 08:00,59241
03.12.2023 08:00 - 03.12.2023 09:00,60766
03.12.2023 09:00 - 03.12.2023 10:00,62426
03.12.2023 10:00 - 03.12.2023 11:00,64513
03.12.2023 11:00 - 03.12.2023 12:00,65843
03.12.2023 12:00 - 03.12.2023 13:00,66450
03.12.2023 13:00 - 03.12.2023 14:00,66092
03.12.2023 14:00 - 03.12.2023 15:00,63141
03.12.2023 15:00 - 03.12.2023 16:00,61638
03.12.2023 16:00 - 03.12.2023 17:00,60703
03.12.2023 17:00 - 03.12.2023 18:00,60373
03.12.2023 18:00 - 03.12.2023 19:00,64162
03.12.2023 19:00 - 03.12.2023 20:00,67834
03.12.2023 20:00 - 03.12.2023 21:00,69455
03.12.2023 21:00 - 03.12.2023 22:00,67392
03.12.2023 22:00 - 03.12.2023 23:00,64862
03.12.2023 23:00 - 04.12.2023 00:00,64911
04.12.2023 00:00 - 04.12.2023 01:00,64391
04.12.2023 01:00 - 04.12.2023 02:00,61934
04.12.2023 02:00 - 04.12.2023 03:00,60158
04.12.2023 03:00 - 04.12.2023 04:00,59434
04.12.2023 04:00 - 04.12.2023 05:00,57100
04.12.2023 05:00 - 04.12.2023 06:00,56305
04.12.2023 06:00 - 04.12.2023 07:00,59024
04.12.2023 07:00 - 04.12.2023 08:00,64329
04.12.2023 08:00 - 04.12.2023 09:00,69495
04.12.2023 09:00 - 04.12.2023 10:00,71231
04.12.2023 10:00 - 04.12.2023 11:00,72018
04.12.2023 11:00 - 04.12.2023 12:00,72584
04.12.2023 12:00 - 04.12.2023 13:00,72819
04.12.2023 13:00 - 04.12.2023 14:00,71846
04.12.2023 14:00 - 04.12.2023 15:00,69980
04.12.2023 15:00 - 04.12.2023 16:00,69391
04.12.2023 16:00 - 04.12.2023 17:00,68265
04.12.2023 17:00 - 04.12.2023 18:00,67158
04.12.2023 18:00 - 04.12.2023 19:00,69010
04.12.2023 19:00 - 04.12.2023 20:00,71219
04.12.2023 20:00 - 04.12.2023 21:00,71179
04.12.2023 21:00 - 04.12.2023 22:00,67260
04.12.2023 22:00 - 04.12.2023 23:00,63490
04.12.2023 23:00 - 05.12.2023 00:00,62728
05.12.2023 00:00 - 05.12.2023 01:00,61959
05.12.2023 01:00 - 05.12.2023 02:00,59125
05.12.2023 02:00 - 05.12.2023 03:00,57375
05.12.2023 03:00 - 05.12.2023 04:00,56827
05.12.2023 04:00 - 05.12.2023 05:00,54727
05.12.2023 05:00 - 05.12.2023 06:00,53983
05.12.2023 06:00 - 05.12.2023 07:00,56485
05.12.2023 07:00 - 05.12.2023 08:00,62094
05.12.2023 08:00 - 05.12.2023 09:00,67721
05.12.2023 09:00 - 05.12.2023 10:00,69078
05.12.2023 10:00 - 05.12.2023 11:00,68975
05.12.2023 11:00 - 05.12.2023 12:00,68742
05.12.2023 12:00 - 05.12.2023 13:00,68899
05.12.2023 13:00 - 05.12.2023 14:00,67593
05.12.2023 14:00 - 05.12.2023 15:00,64886
05.12.2023 15:00 - 05.12.2023 16:00,64964
05.12.2023 16:00 - 05.12.2023 17:00,64133
05.12.2023 17:00 - 05.12.2023 18:00,63831
05.12.2023 18:00 - 05.12.2023 19:00,67002
05.12.2023 19:00 - 05.12.2023 20:00,69959
05.12.2023 20:00 - 05.12.2023 21:00,70313
05.12.2023 21:00 - 05.12.2023 22:00,67158
05.12.2023 22:00 - 05.12.2023 23:00,63685
05.12.2023 23:00 - 06.12.2023 00:00,63461
06.12.2023 00:00 - 06.12.2023 01:00,62933
