Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
11.12.2022 16:45 - 11.12.2022 17:00,25180
11.12.2022 17:00 - 11.12.2022 17:15,25092
11.12.2022 17:15 - 11.12.2022 17:30,25320
11.12.2022 17:30 - 11.12.2022 17:45,25744
11.12.2022 17:45 - 11.12.2022 18:00,26216
11.12.2022 18:00 - 11.12.2022 18:15,26616
11.12.2022 18:15 - 11.12.2022 18:30,26932
11.12.2022 18:30 - 11.12.2022 18:45,27316
11.12.2022 18:45 - 11.12.2022 19:00,27436
11.12.2022 19:00 - 11.12.2022 19:15,27724
11.12.2022 19:15 - 11.12.2022 19:30,27784
11.12.2022 19:30 - 11.12.2022 19:45,28008
11.12.2022 19:45 - 11.12.2022 20:00,28248
11.12.2022 20:00 - 11.12.2022 20:15,28464
11.12.2022 20:15 - 11.12.2022 20:30,28748
11.12.2022 20:30 - 11.12.2022 20:45,28856
11.12.2022 20:45 - 11.12.2022 21:00,28884
11.12.2022 21:00 - 11.12.2022 21:15,28952
11.12.2022 21:15 - 11.12.2022 21:30,28808
11.12.2022 21:30 - 11.12.2022 21:45,28392
11.12.2022 21:45 - 11.12.2022 22:00,27792
11.12.2022 22:00 - 11.12.2022 22:15,27412
11.12.2022 22:15 - 11.12.2022 22:30,26992
11.12.2022 22:30 - 11.12.2022 22:45,26412
11.12.2022 22:45 - 11.12.2022 23:00,25672
11.12.2022 23:00 - 11.12.2022 23:15,24928
11.12.2022 23:15 - 11.12.2022 23:30,24476
11.12.2022 23:30 - 11.12.2022 23:45,23784
11.12.2022 23:45 - 12.12.2022 00:00,23292
12.12.2022 00:00 - 12.12.2022 00:15,22884
12.12.2022 00:15 - 12.12.2022 00:30,22528
12.12.2022 00:30 - 12.12.2022 00:45,22040
12.12.2022 00:45 - 12.12.2022 01:00,21648
12.12.2022 01:00 - 12.12.2022 01:15,21404
12.12.2022 01:15 - 12.12.2022 01:30,21104
12.12.2022 01:30 - 12.12.2022 01:45,20996
12.12.2022 01:45 - 12.12.2022 02:00,20676
12.12.2022 02:00 - 12.12.2022 02:15,20432
12.12.2022 02:15 - 12.12.2022 02:30,20236
12.12.2022 02:30 - 12.12.2022 02:45,20188
12.12.2022 02:45 - 12.12.2022 03:00,20200
12.12.2022 03:00 - 12.12.2022 03:15,20036
12.12.2022 03:15 - 12.12.2022 03:30,19972
12.12.2022 03:30 - 12.12.2022 03:45,19896
12.12.2022 03:45 - 12.12.2022 04:00,19852
12.12.2022 04:00 - 12.12.2022 04:15,19900
12.12.2022 04:15 - 12.12.2022 04:30,20004
12.12.2022 04:30 - 12.12.2022 04:45,19932
12.12.2022 04:45 - 12.12.2022 05:00,20108
12.12.2022 05:00 - 12.12.2022 05:15,20632
12.12.2022 05:15 - 12.12.2022 05:30,20752
12.12.2022 05:30 - 12.12.2022 05:45,21116
12.12.2022 05:45 - 12.12.2022 06:00,21568
12.12.2022 06:00 - 12.12.2022 06:15,22900
12.12.2022 06:15 - 12.12.2022 06:30,23724
12.12.2022 06:30 - 12.12.2022 06:45,24540
12.12.2022 06:45 - 12.12.2022 07:00,25552
12.12.2022 07:00 - 12.12.2022 07:15,27224
12.12.2022 07:15 - 12.12.2022 07:30,28492
12.12.2022 07:30 - 12.12.2022 07:45,29296
12.12.2022 07:45 - 12.12.2022 08:00,29872
12.12.2022 08:00 - 12.12.2022 08:15,30556
12.12.2022 08:15 - 12.12.2022 08:30,31116
12.12.2022 08:30 - 12.12.2022 08:45,31160
12.12.2022 08:45 - 12.12.2022 09:00,31344
12.12.2022 09:00 - 12.12.2022 09:15,31704
12.12.2022 09:15 - 12.12.2022 09:30,31936
12.12.2022 09:30 - 12.12.2022 09:45,32188
12.12.2022 09:45 - 12.12.2022 10:00,32512
12.12.2022 10:00 - 12.12.2022 10:15,32480
12.12.2022 10:15 - 12.12.2022 10:30,32560
12.12.2022 10:30 - 12.12.2022 10:45,32600
12.12.2022 10:45 - 12.12.2022 11:00,32816
12.12.2022 11:00 - 12.12.2022 11:15,32696
12.12.2022 11:15 - 12.12.2022 11:30,32880
12.12.2022 11:30 - 12.12.2022 11:45,32892
12.12.2022 11:45 - 12.12.2022 12:00,32996
12.12.2022 12:00 - 12.12.2022 12:15,32888
12.12.2022 12:15 - 12.12.2022 12:30,32924
12.12.2022 12:30 - 12.12.2022 12:45,32996
12.12.2022 12:45 - 12.12.2022 13:00,33252
12.12.2022 13:00 - 12.12.2022 13:15,33324
12.12.2022 13:15 - 12.12.2022 13:30,33336
12.12.2022 13:30 - 12.12.2022 13:45,33216
12.12.2022 13:45 - 12.12.2022 14:00,33092
12.12.2022 14:00 - 12.12.2022 14:15,32840
12.12.2022 14:15 - 12.12.2022 14:30,33048
12.12.2022 14:30 - 12.12.2022 14:45,33100
12.12.2022 14:45 - 12.12.2022 15:00,32968
12.12.2022 15:00 - 12.12.2022 15:15,32792
12.12.2022 15:15 - 12.12.2022 15:30,32680
12.12.2022 15:30 - 12.12.2022 15:45,32528
12.12.2022 15:45 - 12.12.2022 16:00,32564
12.12.2022 16:00 - 12.12.2022 16:15,32516
12.12.2022 16:15 - 12.12.2022 16:30,32356
12.12.2022 16:30 - 12.12.2022 16:45,32240
12.12.2022 16:45 - 12.12.2022 17:00,32232
12.12.2022 17:00 - 12.12.2022 17:15,32300
12.12.2022 17:15 - 12.12.2022 17:30,32436
12.12.2022 17:30 - 12.12.2022 17:45,32676
12.12.2022 17:45 - 12.12.2022 18:00,33216
12.12.2022 18:00 - 12.12.2022 18:15,33392
12.12.2022 18:15 - 12.12.2022 18:30,33616
12.12.2022 18:30 - 12.12.2022 18:45,33708
12.12.2022 18:45 - 12.12.2022 19:00,33696
12.12.2022 19:00 - 12.12.2022 19:15,33732
12.12.2022 19:15 - 12.12.2022 19:30,33884
12.12.2022 19:30 - 12.12.2022 19:45,34024
12.12.2022 19:45 - 12.12.2022 20:00,34104
12.12.2022 20:00 - 12.12.2022 20:15,33892
12.12.2022 20:15 - 12.12.2022 20:30,34012
12.12.2022 20:30 - 12.12.2022 20:45,34092
12.12.2022 20:45 - 12.12.2022 21:00,34096
12.12.2022 21:00 - 12.12.2022 21:15,33892
12.12.2022 21:15 - 12.12.2022 21:30,33492
12.12.2022 21:30 - 12.12.2022 21:45,32572
12.12.2022 21:45 - 12.12.2022 22:00,31740
12.12.2022 22:00 - 12.12.2022 22:15,30484
12.12.2022 22:15 - 12.12.2022 22:30,29832
12.12.2022 22:30 - 12.12.2022 22:45,29208
12.12.2022 22:45 - 12.12.2022 23:00,28448
12.12.2022 23:00 - 12.12.2022 23:15,27592
12.12.2022 23:15 - 12.12.2022 23:30,26964
12.12.2022 23:30 - 12.12.2022 23:45,26412
12.12.2022 23:45 - 13.12.2022 00:00,25652
13.12.2022 00:00 - 13.12.2022 00:15,25576
13.12.2022 00:15 - 13.12.2022 00:30,25336
13.12.2022 00:30 - 13.12.2022 00:45,24952
13.12.2022 00:45 - 13.12.2022 01:00,24364
13.12.2022 01:00 - 13.12.2022 01:15,23768
13.12.2022 01:15 - 13.12.2022 01:30,23496
13.12.2022 01:30 - 13.12.2022 01:45,23276
13.12.2022 01:45 - 13.12.2022 02:00,23044
13.12.2022 02:00 - 13.12.2022 02:15,22684
13.12.2022 02:15 - 13.12.2022 02:30,22484
13.12.2022 02:30 - 13.12.2022 02:45,22308
13.12.2022 02:45 - 13.12.2022 03:00,22204
13.12.2022 03:00 - 13.12.2022 03:15,22060
13.12.2022 03:15 - 13.12.2022 03:30,21972
13.12.2022 03:30 - 13.12.2022 03:45,21968
13.12.2022 03:45 - 13.12.2022 04:00,22012
13.12.2022 04:00 - 13.12.2022 04:15,22068
13.12.2022 04:15 - 13.12.2022 04:30,22012
13.12.2022 04:30 - 13.12.2022 04:45,21932
13.12.2022 04:45 - 13.12.2022 05:00,22036
13.12.2022 05:00 - 13.12.2022 05:15,22296
13.12.2022 05:15 - 13.12.2022 05:30,22516
13.12.2022 05:30 - 13.12.2022 05:45,22756
13.12.2022 05:45 - 13.12.2022 06:00,23004
13.12.2022 06:00 - 13.12.2022 06:15,24152
13.12.2022 06:15 - 13.12.2022 06:30,25016
13.12.2022 06:30 - 13.12.2022 06:45,25844
13.12.2022 06:45 - 13.12.2022 07:00,26520
13.12.2022 07:00 - 13.12.2022 07:15,28056
13.12.2022 07:15 - 13.12.2022 07:30,29012
13.12.2022 07:30 - 13.12.2022 07:45,29716
13.12.2022 07:45 - 13.12.2022 08:00,30364
13.12.2022 08:00 - 13.12.2022 08:15,30892
13.12.2022 08:15 - 13.12.2022 08:30,31444
13.12.2022 08:30 - 13.12.2022 08:45,31428
13.12.2022 08:45 - 13.12.2022 09:00,31380
13.12.2022 09:00 - 13.12.2022 09:15,31660
13.12.2022 09:15 - 13.12.2022 09:30,31936
13.12.2022 09:30 - 13.12.2022 09:45,32108
13.12.2022 09:45 - 13.12.2022 10:00,32068
13.12.2022 10:00 - 13.12.2022 10:15,32128
13.12.2022 10:15 - 13.12.2022 10:30,32276
13.12.2022 10:30 - 13.12.2022 10:45,32256
13.12.2022 10:45 - 13.12.2022 11:00,32352
13.12.2022 11:00 - 13.12.2022 11:15,32528
13.12.2022 11:15 - 13.12.2022 11:30,32456
13.12.2022 11:30 - 13.12.2022 11:45,32556
13.12.2022 11:45 - 13.12.2022 12:00,32588
13.12.2022 12:00 - 13.12.2022 12:15,32756
13.12.2022 12:15 - 13.12.2022 12:30,32852
13.12.2022 12:30 - 13.12.2022 12:45,32868
13.12.2022 12:45 - 13.12.2022 13:00,32972
13.12.2022 13:00 - 13.12.2022 13:15,32964
13.12.2022 13:15 - 13.12.2022 13:30,33136
13.12.2022 13:30 - 13.12.2022 13:45,33028
13.12.2022 13:45 - 13.12.2022 14:00,32804
13.12.2022 14:00 - 13.12.2022 14:15,32600
13.12.2022 14:15 - 13.12.2022 14:30,32692
13.12.2022 14:30 - 13.12.2022 14:45,32552
13.12.2022 14:45 - 13.12.2022 15:00,32344
13.12.2022 15:00 - 13.12.2022 15:15,32092
13.12.2022 15:15 - 13.12.2022 15:30,31920
13.12.2022 15:30 - 13.12.2022 15:45,31880
13.12.2022 15:45 - 13.12.2022 16:00,31696
13.12.2022 16:00 - 13.12.2022 16:15,31616
13.12.2022 16:15 - 13.12.2022 16:30,31596
13.12.2022 16:30 - 13.12.2022 16:45,31576
13.12.2022 16:45 - 13.12.2022 17:00,31512
13.12.2022 17:00 - 13.12.2022 17:15,31548
13.12.2022 17:15 - 13.12.2022 17:30,31580
13.12.2022 17:30 - 13.12.2022 17:45,31972
13.12.2022 17:45 - 13.12.2022 18:00,32380
13.12.2022 18:00 - 13.12.2022 18:15,32572
13.12.2022 18:15 - 13.12.2022 18:30,32728
13.12.2022 18:30 - 13.12.2022 18:45,32804
13.12.2022 18:45 - 13.12.2022 19:00,32804
13.12.2022 19:00 - 13.12.2022 19:15,32980
13.12.2022 19:15 - 13.12.2022 19:30,33100
13.12.2022 19:30 - 13.12.2022 19:45,33220
13.12.2022 19:45 - 13.12.2022 20:00,33564
13.12.2022 20:00 - 13.12.2022 20:15,33440
13.12.2022 20:15 - 13.12.2022 20:30,33560
13.12.2022 20:30 - 13.12.2022 20:45,33376
13.12.2022 20:45 - 13.12.2022 21:00,33540
13.12.2022 21:00 - 13.12.2022 21:15,33272
13.12.2022 21:15 - 13.12.2022 21:30,32684
13.12.2022 21:30 - 13.12.2022 21:45,31980
13.12.2022 21:45 - 13.12.2022 22:00,31040
13.12.2022 22:00 - 13.12.2022 22:15,30192
13.12.2022 22:15 - 13.12.2022 22:30,29664
13.12.2022 22:30 - 13.12.2022 22:45,29028
13.12.2022 22:45 - 13.12.2022 23:00,28352
13.12.2022 23:00 - 13.12.2022 23:15,27656
13.12.2022 23:15 - 13.12.2022 23:30,27032
13.12.2022 23:30 - 13.12.2022 23:45,26356
13.12.2022 23:45 - 14.12.2022 00:00,25612
14.12.2022 00:00 - 14.12.2022 00:15,25500
14.12.2022 00:15 - 14.12.2022 00:30,25328
14.12.2022 00:30 - 14.12.2022 00:45,25072
14.12.2022 00:45 - 14.12.2022 01:00,24592
14.12.2022 01:00 - 14.12.2022 01:15,24044
14.12.2022 01:15 - 14.12.2022 01:30,23688
14.12.2022 01:30 - 14.12.2022 01:45,23504
14.12.2022 01:45 - 14.12.2022 02:00,23192
14.12.2022 02:00 - 14.12.2022 02:15,22996
14.12.2022 02:15 - 14.12.2022 02:30,22732
14.12.2022 02:30 - 14.12.2022 02:45,22496
14.12.2022 02:45 - 14.12.2022 03:00,22400
14.12.2022 03:00 - 14.12.2022 03:15,22288
14.12.2022 03:15 - 14.12.2022 03:30,22228
14.12.2022 03:30 - 14.12.2022 03:45,22032
14.12.2022 03:45 - 14.12.2022 04:00,21848
14.12.2022 04:00 - 14.12.2022 04:15,21880
14.12.2022 04:15 - 14.12.2022 04:30,21920
14.12.2022 04:30 - 14.12.2022 04:45,21804
14.12.2022 04:45 - 14.12.2022 05:00,22032
14.12.2022 05:00 - 14.12.2022 05:15,22316
14.12.2022 05:15 - 14.12.2022 05:30,22372
14.12.2022 05:30 - 14.12.2022 05:45,22736
14.12.2022 05:45 - 14.12.2022 06:00,23012
14.12.2022 06:00 - 14.12.2022 06:15,24052
14.12.2022 06:15 - 14.12.2022 06:30,24700
14.12.2022 06:30 - 14.12.2022 06:45,25580
14.12.2022 06:45 - 14.12.2022 07:00,26252
14.12.2022 07:00 - 14.12.2022 07:15,27612
14.12.2022 07:15 - 14.12.2022 07:30,28672
14.12.2022 07:30 - 14.12.2022 07:45,29676
14.12.2022 07:45 - 14.12.2022 08:00,30092
14.12.2022 08:00 - 14.12.2022 08:15,30620
14.12.2022 08:15 - 14.12.2022 08:30,30964
14.12.2022 08:30 - 14.12.2022 08:45,31084
14.12.2022 08:45 - 14.12.2022 09:00,31084
14.12.2022 09:00 - 14.12.2022 09:15,31232
14.12.2022 09:15 - 14.12.2022 09:30,31312
14.12.2022 09:30 - 14.12.2022 09:45,31376
14.12.2022 09:45 - 14.12.2022 10:00,31312
14.12.2022 10:00 - 14.12.2022 10:15,31340
14.12.2022 10:15 - 14.12.2022 10:30,31432
14.12.2022 10:30 - 14.12.2022 10:45,31408
14.12.2022 10:45 - 14.12.2022 11:00,31324
14.12.2022 11:00 - 14.12.2022 11:15,31236
14.12.2022 11:15 - 14.12.2022 11:30,31180
14.12.2022 11:30 - 14.12.2022 11:45,31160
14.12.2022 11:45 - 14.12.2022 12:00,31196
14.12.2022 12:00 - 14.12.2022 12:15,31104
14.12.2022 12:15 - 14.12.2022 12:30,31268
14.12.2022 12:30 - 14.12.2022 12:45,31200
14.12.2022 12:45 - 14.12.2022 13:00,31216
14.12.2022 13:00 - 14.12.2022 13:15,31360
14.12.2022 13:15 - 14.12.2022 13:30,31516
14.12.2022 13:30 - 14.12.2022 13:45,31304
14.12.2022 13:45 - 14.12.2022 14:00,31192
14.12.2022 14:00 - 14.12.2022 14:15,31064
14.12.2022 14:15 - 14.12.2022 14:30,31308
14.12.2022 14:30 - 14.12.2022 14:45,31268
14.12.2022 14:45 - 14.12.2022 15:00,31064
14.12.2022 15:00 - 14.12.2022 15:15,30964
14.12.2022 15:15 - 14.12.2022 15:30,30880
14.12.2022 15:30 - 14.12.2022 15:45,30864
14.12.2022 15:45 - 14.12.2022 16:00,30636
14.12.2022 16:00 - 14.12.2022 16:15,30624
14.12.2022 16:15 - 14.12.2022 16:30,30640
14.12.2022 16:30 - 14.12.2022 16:45,30668
14.12.2022 16:45 - 14.12.2022 17:00,30672
14.12.2022 17:00 - 14.12.2022 17:15,30760
14.12.2022 17:15 - 14.12.2022 17:30,30896
14.12.2022 17:30 - 14.12.2022 17:45,31268
14.12.2022 17:45 - 14.12.2022 18:00,31672
14.12.2022 18:00 - 14.12.2022 18:15,32012
14.12.2022 18:15 - 14.12.2022 18:30,32268
14.12.2022 18:30 - 14.12.2022 18:45,32352
14.12.2022 18:45 - 14.12.2022 19:00,32400
14.12.2022 19:00 - 14.12.2022 19:15,32640
14.12.2022 19:15 - 14.12.2022 19:30,32720
14.12.2022 19:30 - 14.12.2022 19:45,32936
14.12.2022 19:45 - 14.12.2022 20:00,33056
14.12.2022 20:00 - 14.12.2022 20:15,32996
14.12.2022 20:15 - 14.12.2022 20:30,32996
14.12.2022 20:30 - 14.12.2022 20:45,32972
14.12.2022 20:45 - 14.12.2022 21:00,33092
14.12.2022 21:00 - 14.12.2022 21:15,32688
14.12.2022 21:15 - 14.12.2022 21:30,32224
14.12.2022 21:30 - 14.12.2022 21:45,31344
14.12.2022 21:45 - 14.12.2022 22:00,30592
14.12.2022 22:00 - 14.12.2022 22:15,29856
14.12.2022 22:15 - 14.12.2022 22:30,29204
14.12.2022 22:30 - 14.12.2022 22:45,28604
14.12.2022 22:45 - 14.12.2022 23:00,27816
14.12.2022 23:00 - 14.12.2022 23:15,27068
14.12.2022 23:15 - 14.12.2022 23:30,26344
14.12.2022 23:30 - 14.12.2022 23:45,25784
14.12.2022 23:45 - 15.12.2022 00:00,25016
15.12.2022 00:00 - 15.12.2022 00:15,25132
15.12.2022 00:15 - 15.12.2022 00:30,24900
15.12.2022 00:30 - 15.12.2022 00:45,24516
15.12.2022 00:45 - 15.12.2022 01:00,23936
15.12.2022 01:00 - 15.12.2022 01:15,23444
15.12.2022 01:15 - 15.12.2022 01:30,23328
15.12.2022 01:30 - 15.12.2022 01:45,22896
15.12.2022 01:45 - 15.12.2022 02:00,22656
15.12.2022 02:00 - 15.12.2022 02:15,22240
15.12.2022 02:15 - 15.12.2022 02:30,22036
15.12.2022 02:30 - 15.12.2022 02:45,21984
15.12.2022 02:45 - 15.12.2022 03:00,21824
15.12.2022 03:00 - 15.12.2022 03:15,21756
15.12.2022 03:15 - 15.12.2022 03:30,21684
15.12.2022 03:30 - 15.12.2022 03:45,21696
15.12.2022 03:45 - 15.12.2022 04:00,21680
15.12.2022 04:00 - 15.12.2022 04:15,21612
15.12.2022 04:15 - 15.12.2022 04:30,21640
15.12.2022 04:30 - 15.12.2022 04:45,21764
15.12.2022 04:45 - 15.12.2022 05:00,21872
15.12.2022 05:00 - 15.12.2022 05:15,22092
15.12.2022 05:15 - 15.12.2022 05:30,22120
15.12.2022 05:30 - 15.12.2022 05:45,22424
15.12.2022 05:45 - 15.12.2022 06:00,22768
15.12.2022 06:00 - 15.12.2022 06:15,23804
15.12.2022 06:15 - 15.12.2022 06:30,24648
15.12.2022 06:30 - 15.12.2022 06:45,25320
15.12.2022 06:45 - 15.12.2022 07:00,26056
15.12.2022 07:00 - 15.12.2022 07:15,27328
15.12.2022 07:15 - 15.12.2022 07:30,28460
15.12.2022 07:30 - 15.12.2022 07:45,29272
15.12.2022 07:45 - 15.12.2022 08:00,29880
15.12.2022 08:00 - 15.12.2022 08:15,30452
15.12.2022 08:15 - 15.12.2022 08:30,30752
15.12.2022 08:30 - 15.12.2022 08:45,30840
15.12.2022 08:45 - 15.12.2022 09:00,30836
15.12.2022 09:00 - 15.12.2022 09:15,31004
15.12.2022 09:15 - 15.12.2022 09:30,31116
15.12.2022 09:30 - 15.12.2022 09:45,31156
15.12.2022 09:45 - 15.12.2022 10:00,31280
15.12.2022 10:00 - 15.12.2022 10:15,31152
15.12.2022 10:15 - 15.12.2022 10:30,31120
15.12.2022 10:30 - 15.12.2022 10:45,31116
15.12.2022 10:45 - 15.12.2022 11:00,31068
15.12.2022 11:00 - 15.12.2022 11:15,31036
15.12.2022 11:15 - 15.12.2022 11:30,30924
15.12.2022 11:30 - 15.12.2022 11:45,30896
15.12.2022 11:45 - 15.12.2022 12:00,30724
15.12.2022 12:00 - 15.12.2022 12:15,30784
15.12.2022 12:15 - 15.12.2022 12:30,30892
15.12.2022 12:30 - 15.12.2022 12:45,31016
15.12.2022 12:45 - 15.12.2022 13:00,31060
15.12.2022 13:00 - 15.12.2022 13:15,30912
15.12.2022 13:15 - 15.12.2022 13:30,30972
15.12.2022 13:30 - 15.12.2022 13:45,30760
15.12.2022 13:45 - 15.12.2022 14:00,30520
15.12.2022 14:00 - 15.12.2022 14:15,30420
15.12.2022 14:15 - 15.12.2022 14:30,30548
15.12.2022 14:30 - 15.12.2022 14:45,30352
15.12.2022 14:45 - 15.12.2022 15:00,30252
15.12.2022 15:00 - 15.12.2022 15:15,30056
15.12.2022 15:15 - 15.12.2022 15:30,30048
15.12.2022 15:30 - 15.12.2022 15:45,30080
15.12.2022 15:45 - 15.12.2022 16:00,29872
15.12.2022 16:00 - 15.12.2022 16:15,30044
15.12.2022 16:15 - 15.12.2022 16:30,29984
15.12.2022 16:30 - 15.12.2022 16:45,29900
15.12.2022 16:45 - 15.12.2022 17:00,29964
15.12.2022 17:00 - 15.12.2022 17:15,30168
15.12.2022 17:15 - 15.12.2022 17:30,30392
15.12.2022 17:30 - 15.12.2022 17:45,30792
15.12.2022 17:45 - 15.12.2022 18:00,31300
15.12.2022 18:00 - 15.12.2022 18:15,31572
15.12.2022 18:15 - 15.12.2022 18:30,31704
15.12.2022 18:30 - 15.12.2022 18:45,31912
15.12.2022 18:45 - 15.12.2022 19:00,31996
15.12.2022 19:00 - 15.12.2022 19:15,31972
15.12.2022 19:15 - 15.12.2022 19:30,32060
15.12.2022 19:30 - 15.12.2022 19:45,32212
15.12.2022 19:45 - 15.12.2022 20:00,32396
15.12.2022 20:00 - 15.12.2022 20:15,32464
15.12.2022 20:15 - 15.12.2022 20:30,32508
15.12.2022 20:30 - 15.12.2022 20:45,32524
15.12.2022 20:45 - 15.12.2022 21:00,32648
15.12.2022 21:00 - 15.12.2022 21:15,32452
15.12.2022 21:15 - 15.12.2022 21:30,32100
15.12.2022 21:30 - 15.12.2022 21:45,31392
15.12.2022 21:45 - 15.12.2022 22:00,30732
15.12.2022 22:00 - 15.12.2022 22:15,29840
15.12.2022 22:15 - 15.12.2022 22:30,29256
15.12.2022 22:30 - 15.12.2022 22:45,28620
15.12.2022 22:45 - 15.12.2022 23:00,27880
15.12.2022 23:00 - 15.12.2022 23:15,27048
15.12.2022 23:15 - 15.12.2022 23:30,26428
15.12.2022 23:30 - 15.12.2022 23:45,25864
15.12.2022 23:45 - 16.12.2022 00:00,25236
16.12.2022 00:00 - 16.12.2022 00:15,25172
16.12.2022 00:15 - 16.12.2022 00:30,24956
16.12.2022 00:30 - 16.12.2022 00:45,24616
16.12.2022 00:45 - 16.12.2022 01:00,24124
16.12.2022 01:00 - 16.12.2022 01:15,23760
16.12.2022 01:15 - 16.12.2022 01:30,23472
16.12.2022 01:30 - 16.12.2022 01:45,23004
16.12.2022 01:45 - 16.12.2022 02:00,22792
16.12.2022 02:00 - 16.12.2022 02:15,22576
16.12.2022 02:15 - 16.12.2022 02:30,22248
16.12.2022 02:30 - 16.12.2022 02:45,22100
16.12.2022 02:45 - 16.12.2022 03:00,22148
16.12.2022 03:00 - 16.12.2022 03:15,22000
16.12.2022 03:15 - 16.12.2022 03:30,21720
16.12.2022 03:30 - 16.12.2022 03:45,21708
16.12.2022 03:45 - 16.12.2022 04:00,21672
16.12.2022 04:00 - 16.12.2022 04:15,21624
16.12.2022 04:15 - 16.12.2022 04:30,21672
16.12.2022 04:30 - 16.12.2022 04:45,21856
16.12.2022 04:45 - 16.12.2022 05:00,21820
16.12.2022 05:00 - 16.12.2022 05:15,22136
16.12.2022 05:15 - 16.12.2022 05:30,22292
16.12.2022 05:30 - 16.12.2022 05:45,22540
16.12.2022 05:45 - 16.12.2022 06:00,22832
16.12.2022 06:00 - 16.12.2022 06:15,23920
16.12.2022 06:15 - 16.12.2022 06:30,24748
16.12.2022 06:30 - 16.12.2022 06:45,25512
16.12.2022 06:45 - 16.12.2022 07:00,26292
16.12.2022 07:00 - 16.12.2022 07:15,27620
16.12.2022 07:15 - 16.12.2022 07:30,28928
16.12.2022 07:30 - 16.12.2022 07:45,29836
16.12.2022 07:45 - 16.12.2022 08:00,30380
16.12.2022 08:00 - 16.12.2022 08:15,30940
16.12.2022 08:15 - 16.12.2022 08:30,31416
16.12.2022 08:30 - 16.12.2022 08:45,31548
16.12.2022 08:45 - 16.12.2022 09:00,31484
16.12.2022 09:00 - 16.12.2022 09:15,31576
16.12.2022 09:15 - 16.12.2022 09:30,31576
16.12.2022 09:30 - 16.12.2022 09:45,31756
16.12.2022 09:45 - 16.12.2022 10:00,31768
16.12.2022 10:00 - 16.12.2022 10:15,31708
16.12.2022 10:15 - 16.12.2022 10:30,31620
16.12.2022 10:30 - 16.12.2022 10:45,31620
16.12.2022 10:45 - 16.12.2022 11:00,31524
16.12.2022 11:00 - 16.12.2022 11:15,31468
16.12.2022 11:15 - 16.12.2022 11:30,31480
16.12.2022 11:30 - 16.12.2022 11:45,31528
16.12.2022 11:45 - 16.12.2022 12:00,31448
16.12.2022 12:00 - 16.12.2022 12:15,31272
16.12.2022 12:15 - 16.12.2022 12:30,31364
16.12.2022 12:30 - 16.12.2022 12:45,31308
16.12.2022 12:45 - 16.12.2022 13:00,31416
16.12.2022 13:00 - 16.12.2022 13:15,31420
16.12.2022 13:15 - 16.12.2022 13:30,31396
16.12.2022 13:30 - 16.12.2022 13:45,31252
16.12.2022 13:45 - 16.12.2022 14:00,30964
16.12.2022 14:00 - 16.12.2022 14:15,30808
16.12.2022 14:15 - 16.12.2022 14:30,30768
16.12.2022 14:30 - 16.12.2022 14:45,30668
16.12.2022 14:45 - 16.12.2022 15:00,30400
16.12.2022 15:00 - 16.12.2022 15:15,30140
16.12.2022 15:15 - 16.12.2022 15:30,29940
16.12.2022 15:30 - 16.12.2022 15:45,29968
16.12.2022 15:45 - 16.12.2022 16:00,29760
16.12.2022 16:00 - 16.12.2022 16:15,29880
16.12.2022 16:15 - 16.12.2022 16:30,29828
16.12.2022 16:30 - 16.12.2022 16:45,29868
16.12.2022 16:45 - 16.12.2022 17:00,29848
16.12.2022 17:00 - 16.12.2022 17:15,30104
16.12.2022 17:15 - 16.12.2022 17:30,30148
16.12.2022 17:30 - 16.12.2022 17:45,30456
16.12.2022 17:45 - 16.12.2022 18:00,30964
16.12.2022 18:00 - 16.12.2022 18:15,31404
16.12.2022 18:15 - 16.12.2022 18:30,31688
16.12.2022 18:30 - 16.12.2022 18:45,31772
16.12.2022 18:45 - 16.12.2022 19:00,31864
16.12.2022 19:00 - 16.12.2022 19:15,31824
16.12.2022 19:15 - 16.12.2022 19:30,31904
16.12.2022 19:30 - 16.12.2022 19:45,32024
16.12.2022 19:45 - 16.12.2022 20:00,32136
16.12.2022 20:00 - 16.12.2022 20:15,31928
16.12.2022 20:15 - 16.12.2022 20:30,32056
16.12.2022 20:30 - 16.12.2022 20:45,31916
16.12.2022 20:45 - 16.12.2022 21:00,31900
16.12.2022 21:00 - 16.12.2022 21:15,31556
16.12.2022 21:15 - 16.12.2022 21:30,31356
16.12.2022 21:30 - 16.12.2022 21:45,30820
16.12.2022 21:45 - 16.12.2022 22:00,30044
16.12.2022 22:00 - 16.12.2022 22:15,29268
16.12.2022 22:15 - 16.12.2022 22:30,28684
16.12.2022 22:30 - 16.12.2022 22:45,28048
16.12.2022 22:45 - 16.12.2022 23:00,27488
16.12.2022 23:00 - 16.12.2022 23:15,26992
16.12.2022 23:15 - 16.12.2022 23:30,26472
16.12.2022 23:30 - 16.12.2022 23:45,25916
16.12.2022 23:45 - 17.12.2022 00:00,25280
17.12.2022 00:00 - 17.12.2022 00:15,25140
17.12.2022 00:15 - 17.12.2022 00:30,24964
17.12.2022 00:30 - 17.12.2022 00:45,24524
17.12.2022 00:45 - 17.12.2022 01:00,24080
17.12.2022 01:00 - 17.12.2022 01:15,23664
17.12.2022 01:15 - 17.12.2022 01:30,23196
17.12.2022 01:30 - 17.12.2022 01:45,22856
17.12.2022 01:45 - 17.12.2022 02:00,22436
