Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
29.10.2023 12:00 - 29.10.2023 13:00,5012
29.10.2023 13:00 - 29.10.2023 14:00,4453
29.10.2023 14:00 - 29.10.2023 15:00,3947
29.10.2023 15:00 - 29.10.2023 16:00,4124
29.10.2023 16:00 - 29.10.2023 17:00,4844
29.10.2023 17:00 - 29.10.2023 18:00,5329
29.10.2023 18:00 - 29.10.2023 19:00,5294
29.10.2023 19:00 - 29.10.2023 20:00,5147
29.10.2023 20:00 - 29.10.2023 21:00,4905
29.10.2023 21:00 - 29.10.2023 22:00,4617
29.10.2023 22:00 - 29.10.2023 23:00,4320
29.10.2023 23:00 - 30.10.2023 00:00,4062
30.10.2023 00:00 - 30.10.2023 01:00,3864
30.10.2023 01:00 - 30.10.2023 02:00,3792
30.10.2023 02:00 - 30.10.2023 03:00,3749
30.10.2023 03:00 - 30.10.2023 04:00,3687
30.10.2023 04:00 - 30.10.2023 05:00,3839
30.10.2023 05:00 - 30.10.2023 06:00,4198
30.10.2023 06:00 - 30.10.2023 07:00,4654
30.10.2023 07:00 - 30.10.2023 08:00,5147
30.10.2023 08:00 - 30.10.2023 09:00,5553
30.10.2023 09:00 - 30.10.2023 10:00,5789
30.10.2023 10:00 - 30.10.2023 11:00,5942
30.10.2023 11:00 - 30.10.2023 12:00,5986
30.10.2023 12:00 - 30.10.2023 13:00,5924
30.10.2023 13:00 - 30.10.2023 14:00,5759
30.10.2023 14:00 - 30.10.2023 15:00,5426
30.10.2023 15:00 - 30.10.2023 16:00,5221
30.10.2023 16:00 - 30.10.2023 17:00,5346
30.10.2023 17:00 - 30.10.2023 18:00,5781
30.10.2023 18:00 - 30.10.2023 19:00,5739
30.10.2023 19:00 - 30.10.2023 20:00,5562
30.10.2023 20:00 - 30.10.2023 21:00,5183
30.10.2023 21:00 - 30.10.2023 22:00,4840
30.10.2023 22:00 - 30.10.2023 23:00,4542
30.10.2023 23:00 - 31.10.2023 00:00,4226
31.10.2023 00:00 - 31.10.2023 01:00,4026
31.10.2023 01:00 - 31.10.2023 02:00,3949
31.10.2023 02:00 - 31.10.2023 03:00,3903
31.10.2023 03:00 - 31.10.2023 04:00,3890
31.10.2023 04:00 - 31.10.2023 05:00,4002
31.10.2023 05:00 - 31.10.2023 06:00,4329
31.10.2023 06:00 - 31.10.2023 07:00,4738
31.10.2023 07:00 - 31.10.2023 08:00,5289
31.10.2023 08:00 - 31.10.2023 09:00,5605
31.10.2023 09:00 - 31.10.2023 10:00,5740
31.10.2023 10:00 - 31.10.2023 11:00,5830
31.10.2023 11:00 - 31.10.2023 12:00,5871
31.10.2023 12:00 - 31.10.2023 13:00,5840
31.10.2023 13:00 - 31.10.2023 14:00,5597
31.10.2023 14:00 - 31.10.2023 15:00,5261
31.10.2023 15:00 - 31.10.2023 16:00,5106
31.10.2023 16:00 - 31.10.2023 17:00,5308
31.10.2023 17:00 - 31.10.2023 18:00,5671
31.10.2023 18:00 - 31.10.2023 19:00,5632
31.10.2023 19:00 - 31.10.2023 20:00,5472
31.10.2023 20:00 - 31.10.2023 21:00,5069
31.10.2023 21:00 - 31.10.2023 22:00,4665
31.10.2023 22:00 - 31.10.2023 23:00,4367
31.10.2023 23:00 - 01.11.2023 00:00,3926
01.11.2023 00:00 - 01.11.2023 01:00,3769
01.11.2023 01:00 - 01.11.2023 02:00,3708
01.11.2023 02:00 - 01.11.2023 03:00,3676
01.11.2023 03:00 - 01.11.2023 04:00,3624
01.11.2023 04:00 - 01.11.2023 05:00,3790
01.11.2023 05:00 - 01.11.2023 06:00,4223
01.11.2023 06:00 - 01.11.2023 07:00,4646
01.11.2023 07:00 - 01.11.2023 08:00,5157
01.11.2023 08:00 - 01.11.2023 09:00,5483
01.11.2023 09:00 - 01.11.2023 10:00,5601
01.11.2023 10:00 - 01.11.2023 11:00,5742
01.11.2023 11:00 - 01.11.2023 12:00,5772
01.11.2023 12:00 - 01.11.2023 13:00,5739
01.11.2023 13:00 - 01.11.2023 14:00,5510
01.11.2023 14:00 - 01.11.2023 15:00,5289
01.11.2023 15:00 - 01.11.2023 16:00,5154
01.11.2023 16:00 - 01.11.2023 17:00,5352
01.11.2023 17:00 - 01.11.2023 18:00,5688
01.11.2023 18:00 - 01.11.2023 19:00,5643
01.11.2023 19:00 - 01.11.2023 20:00,5461
01.11.2023 20:00 - 01.11.2023 21:00,5058
01.11.2023 21:00 - 01.11.2023 22:00,4597
01.11.2023 22:00 - 01.11.2023 23:00,4343
01.11.2023 23:00 - 02.11.2023 00:00,4045
02.11.2023 00:00 - 02.11.2023 01:00,3819
02.11.2023 01:00 - 02.11.2023 02:00,3743
02.11.2023 02:00 - 02.11.2023 03:00,3681
02.11.2023 03:00 - 02.11.2023 04:00,3687
02.11.2023 04:00 - 02.11.2023 05:00,3820
02.11.2023 05:00 - 02.11.2023 06:00,4158
02.11.2023 06:00 - 02.11.2023 07:00,4580
02.11.2023 07:00 - 02.11.2023 08:00,5093
02.11.2023 08:00 - 02.11.2023 09:00,5492
02.11.2023 09:00 - 02.11.2023 10:00,5671
02.11.2023 10:00 - 02.11.2023 11:00,5668
02.11.2023 11:00 - 02.11.2023 12:00,5626
02.11.2023 12:00 - 02.11.2023 13:00,5569
02.11.2023 13:00 - 02.11.2023 14:00,5267
02.11.2023 14:00 - 02.11.2023 15:00,5034
02.11.2023 15:00 - 02.11.2023 16:00,4943
02.11.2023 16:00 - 02.11.2023 17:00,5177
02.11.2023 17:00 - 02.11.2023 18:00,5546
02.11.2023 18:00 - 02.11.2023 19:00,5529
02.11.2023 19:00 - 02.11.2023 20:00,5387
02.11.2023 20:00 - 02.11.2023 21:00,5006
02.11.2023 21:00 - 02.11.2023 22:00,4707
02.11.2023 22:00 - 02.11.2023 23:00,4370
02.11.2023 23:00 - 03.11.2023 00:00,4033
03.11.2023 00:00 - 03.11.2023 01:00,3820
03.11.2023 01:00 - 03.11.2023 02:00,3694
03.11.2023 02:00 - 03.11.2023 03:00,3663
03.11.2023 03:00 - 03.11.2023 04:00,3619
03.11.2023 04:00 - 03.11.2023 05:00,3717
03.11.2023 05:00 - 03.11.2023 06:00,4069
03.11.2023 06:00 - 03.11.2023 07:00,4533
03.11.2023 07:00 - 03.11.2023 08:00,4830
03.11.2023 08:00 - 03.11.2023 09:00,5213
03.11.2023 09:00 - 03.11.2023 10:00,5287
03.11.2023 10:00 - 03.11.2023 11:00,5350
03.11.2023 11:00 - 03.11.2023 12:00,5384
03.11.2023 12:00 - 03.11.2023 13:00,5360
03.11.2023 13:00 - 03.11.2023 14:00,5181
03.11.2023 14:00 - 03.11.2023 15:00,5025
03.11.2023 15:00 - 03.11.2023 16:00,4894
03.11.2023 16:00 - 03.11.2023 17:00,5114
03.11.2023 17:00 - 03.11.2023 18:00,5412
03.11.2023 18:00 - 03.11.2023 19:00,5365
03.11.2023 19:00 - 03.11.2023 20:00,5192
03.11.2023 20:00 - 03.11.2023 21:00,4854
03.11.2023 21:00 - 03.11.2023 22:00,4608
03.11.2023 22:00 - 03.11.2023 23:00,4293
03.11.2023 23:00 - 04.11.2023 00:00,4049
04.11.2023 00:00 - 04.11.2023 01:00,3819
04.11.2023 01:00 - 04.11.2023 02:00,3658
04.11.2023 02:00 - 04.11.2023 03:00,3619
04.11.2023 03:00 - 04.11.2023 04:00,3518
04.11.2023 04:00 - 04.11.2023 05:00,3565
04.11.2023 05:00 - 04.11.2023 06:00,3759
04.11.2023 06:00 - 04.11.2023 07:00,4013
04.11.2023 07:00 - 04.11.2023 08:00,4428
04.11.2023 08:00 - 04.11.2023 09:00,4892
04.11.2023 09:00 - 04.11.2023 10:00,5075
04.11.2023 10:00 - 04.11.2023 11:00,5309
04.11.2023 11:00 - 04.11.2023 12:00,5427
04.11.2023 12:00 - 04.11.2023 13:00,5440
04.11.2023 13:00 - 04.11.2023 14:00,5120
04.11.2023 14:00 - 04.11.2023 15:00,4812
04.11.2023 15:00 - 04.11.2023 16:00,4698
04.11.2023 16:00 - 04.11.2023 17:00,4845
04.11.2023 17:00 - 04.11.2023 18:00,5223
04.11.2023 18:00 - 04.11.2023 19:00,5230
04.11.2023 19:00 - 04.11.2023 20:00,4975
04.11.2023 20:00 - 04.11.2023 21:00,4688
04.11.2023 21:00 - 04.11.2023 22:00,4398
04.11.2023 22:00 - 04.11.2023 23:00,4122
04.11.2023 23:00 - 05.11.2023 00:00,3871
05.11.2023 00:00 - 05.11.2023 01:00,3650
05.11.2023 01:00 - 05.11.2023 02:00,3544
05.11.2023 02:00 - 05.11.2023 03:00,3491
05.11.2023 03:00 - 05.11.2023 04:00,3417
05.11.2023 04:00 - 05.11.2023 05:00,3420
05.11.2023 05:00 - 05.11.2023 06:00,3540
05.11.2023 06:00 - 05.11.2023 07:00,3603
05.11.2023 07:00 - 05.11.2023 08:00,3928
05.11.2023 08:00 - 05.11.2023 09:00,4270
05.11.2023 09:00 - 05.11.2023 10:00,4513
05.11.2023 10:00 - 05.11.2023 11:00,4703
05.11.2023 11:00 - 05.11.2023 12:00,4850
05.11.2023 12:00 - 05.11.2023 13:00,4768
05.11.2023 13:00 - 05.11.2023 14:00,4435
05.11.2023 14:00 - 05.11.2023 15:00,4173
05.11.2023 15:00 - 05.11.2023 16:00,4093
05.11.2023 16:00 - 05.11.2023 17:00,4418
05.11.2023 17:00 - 05.11.2023 18:00,4864
05.11.2023 18:00 - 05.11.2023 19:00,4850
05.11.2023 19:00 - 05.11.2023 20:00,4763
05.11.2023 20:00 - 05.11.2023 21:00,4520
05.11.2023 21:00 - 05.11.2023 22:00,4214
05.11.2023 22:00 - 05.11.2023 23:00,3949
05.11.2023 23:00 - 06.11.2023 00:00,3672
06.11.2023 00:00 - 06.11.2023 01:00,3514
06.11.2023 01:00 - 06.11.2023 02:00,3404
06.11.2023 02:00 - 06.11.2023 03:00,3387
06.11.2023 03:00 - 06.11.2023 04:00,3410
06.11.2023 04:00 - 06.11.2023 05:00,3583
06.11.2023 05:00 - 06.11.2023 06:00,3983
06.11.2023 06:00 - 06.11.2023 07:00,4435
06.11.2023 07:00 - 06.11.2023 08:00,4877
06.11.2023 08:00 - 06.11.2023 09:00,5272
06.11.2023 09:00 - 06.11.2023 10:00,5450
06.11.2023 10:00 - 06.11.2023 11:00,5524
06.11.2023 11:00 - 06.11.2023 12:00,5618
06.11.2023 12:00 - 06.11.2023 13:00,5612
06.11.2023 13:00 - 06.11.2023 14:00,5434
06.11.2023 14:00 - 06.11.2023 15:00,5127
06.11.2023 15:00 - 06.11.2023 16:00,4912
06.11.2023 16:00 - 06.11.2023 17:00,4896
06.11.2023 17:00 - 06.11.2023 18:00,5380
06.11.2023 18:00 - 06.11.2023 19:00,5241
06.11.2023 19:00 - 06.11.2023 20:00,5166
06.11.2023 20:00 - 06.11.2023 21:00,5092
06.11.2023 21:00 - 06.11.2023 22:00,4658
06.11.2023 22:00 - 06.11.2023 23:00,4355
06.11.2023 23:00 - 07.11.2023 00:00,3983
07.11.2023 00:00 - 07.11.2023 01:00,3844
07.11.2023 01:00 - 07.11.2023 02:00,3762
07.11.2023 02:00 - 07.11.2023 03:00,3723
07.11.2023 03:00 - 07.11.2023 04:00,3759
07.11.2023 04:00 - 07.11.2023 05:00,3879
07.11.2023 05:00 - 07.11.2023 06:00,4262
07.11.2023 06:00 - 07.11.2023 07:00,4625
07.11.2023 07:00 - 07.11.2023 08:00,5092
07.11.2023 08:00 - 07.11.2023 09:00,5413
07.11.2023 09:00 - 07.11.2023 10:00,5625
07.11.2023 10:00 - 07.11.2023 11:00,5782
07.11.2023 11:00 - 07.11.2023 12:00,5829
07.11.2023 12:00 - 07.11.2023 13:00,5781
07.11.2023 13:00 - 07.11.2023 14:00,5531
07.11.2023 14:00 - 07.11.2023 15:00,5312
07.11.2023 15:00 - 07.11.2023 16:00,5191
07.11.2023 16:00 - 07.11.2023 17:00,5462
07.11.2023 17:00 - 07.11.2023 18:00,5772
07.11.2023 18:00 - 07.11.2023 19:00,5745
07.11.2023 19:00 - 07.11.2023 20:00,5618
07.11.2023 20:00 - 07.11.2023 21:00,5268
07.11.2023 21:00 - 07.11.2023 22:00,4800
07.11.2023 22:00 - 07.11.2023 23:00,4511
07.11.2023 23:00 - 08.11.2023 00:00,4164
08.11.2023 00:00 - 08.11.2023 01:00,3910
08.11.2023 01:00 - 08.11.2023 02:00,3850
08.11.2023 02:00 - 08.11.2023 03:00,3783
08.11.2023 03:00 - 08.11.2023 04:00,3750
08.11.2023 04:00 - 08.11.2023 05:00,3848
08.11.2023 05:00 - 08.11.2023 06:00,4154
08.11.2023 06:00 - 08.11.2023 07:00,4555
08.11.2023 07:00 - 08.11.2023 08:00,5064
08.11.2023 08:00 - 08.11.2023 09:00,5319
08.11.2023 09:00 - 08.11.2023 10:00,5481
08.11.2023 10:00 - 08.11.2023 11:00,5506
08.11.2023 11:00 - 08.11.2023 12:00,5508
08.11.2023 12:00 - 08.11.2023 13:00,5478
08.11.2023 13:00 - 08.11.2023 14:00,5331
08.11.2023 14:00 - 08.11.2023 15:00,5177
08.11.2023 15:00 - 08.11.2023 16:00,5102
08.11.2023 16:00 - 08.11.2023 17:00,5392
08.11.2023 17:00 - 08.11.2023 18:00,5712
08.11.2023 18:00 - 08.11.2023 19:00,5655
08.11.2023 19:00 - 08.11.2023 20:00,5492
08.11.2023 20:00 - 08.11.2023 21:00,5158
08.11.2023 21:00 - 08.11.2023 22:00,4743
08.11.2023 22:00 - 08.11.2023 23:00,4434
08.11.2023 23:00 - 09.11.2023 00:00,4106
09.11.2023 00:00 - 09.11.2023 01:00,3848
09.11.2023 01:00 - 09.11.2023 02:00,3767
09.11.2023 02:00 - 09.11.2023 03:00,3702
09.11.2023 03:00 - 09.11.2023 04:00,3706
09.11.2023 04:00 - 09.11.2023 05:00,3848
09.11.2023 05:00 - 09.11.2023 06:00,4198
09.11.2023 06:00 - 09.11.2023 07:00,4603
09.11.2023 07:00 - 09.11.2023 08:00,4950
09.11.2023 08:00 - 09.11.2023 09:00,5285
09.11.2023 09:00 - 09.11.2023 10:00,5516
09.11.2023 10:00 - 09.11.2023 11:00,5585
09.11.2023 11:00 - 09.11.2023 12:00,5661
09.11.2023 12:00 - 09.11.2023 13:00,5565
09.11.2023 13:00 - 09.11.2023 14:00,5337
09.11.2023 14:00 - 09.11.2023 15:00,4474
09.11.2023 15:00 - 09.11.2023 16:00,4849
09.11.2023 16:00 - 09.11.2023 17:00,5338
09.11.2023 17:00 - 09.11.2023 18:00,5623
09.11.2023 18:00 - 09.11.2023 19:00,5641
09.11.2023 19:00 - 09.11.2023 20:00,5578
09.11.2023 20:00 - 09.11.2023 21:00,5212
09.11.2023 21:00 - 09.11.2023 22:00,4883
09.11.2023 22:00 - 09.11.2023 23:00,4452
09.11.2023 23:00 - 10.11.2023 00:00,4129
10.11.2023 00:00 - 10.11.2023 01:00,3832
10.11.2023 01:00 - 10.11.2023 02:00,3733
10.11.2023 02:00 - 10.11.2023 03:00,3685
10.11.2023 03:00 - 10.11.2023 04:00,3623
10.11.2023 04:00 - 10.11.2023 05:00,3709
10.11.2023 05:00 - 10.11.2023 06:00,4122
10.11.2023 06:00 - 10.11.2023 07:00,4610
10.11.2023 07:00 - 10.11.2023 08:00,5091
10.11.2023 08:00 - 10.11.2023 09:00,5500
10.11.2023 09:00 - 10.11.2023 10:00,5666
10.11.2023 10:00 - 10.11.2023 11:00,5744
10.11.2023 11:00 - 10.11.2023 12:00,5853
10.11.2023 12:00 - 10.11.2023 13:00,5767
10.11.2023 13:00 - 10.11.2023 14:00,5599
10.11.2023 14:00 - 10.11.2023 15:00,5561
10.11.2023 15:00 - 10.11.2023 16:00,5361
10.11.2023 16:00 - 10.11.2023 17:00,5525
10.11.2023 17:00 - 10.11.2023 18:00,5756
10.11.2023 18:00 - 10.11.2023 19:00,5741
10.11.2023 19:00 - 10.11.2023 20:00,5622
10.11.2023 20:00 - 10.11.2023 21:00,5209
10.11.2023 21:00 - 10.11.2023 22:00,4817
10.11.2023 22:00 - 10.11.2023 23:00,4522
10.11.2023 23:00 - 11.11.2023 00:00,4168
11.11.2023 00:00 - 11.11.2023 01:00,3911
11.11.2023 01:00 - 11.11.2023 02:00,3769
11.11.2023 02:00 - 11.11.2023 03:00,3709
11.11.2023 03:00 - 11.11.2023 04:00,3675
11.11.2023 04:00 - 11.11.2023 05:00,3745
11.11.2023 05:00 - 11.11.2023 06:00,3952
11.11.2023 06:00 - 11.11.2023 07:00,4144
11.11.2023 07:00 - 11.11.2023 08:00,4615
11.11.2023 08:00 - 11.11.2023 09:00,4995
11.11.2023 09:00 - 11.11.2023 10:00,5231
11.11.2023 10:00 - 11.11.2023 11:00,5319
11.11.2023 11:00 - 11.11.2023 12:00,5395
11.11.2023 12:00 - 11.11.2023 13:00,5337
11.11.2023 13:00 - 11.11.2023 14:00,5097
11.11.2023 14:00 - 11.11.2023 15:00,4932
11.11.2023 15:00 - 11.11.2023 16:00,4865
11.11.2023 16:00 - 11.11.2023 17:00,5087
11.11.2023 17:00 - 11.11.2023 18:00,5372
11.11.2023 18:00 - 11.11.2023 19:00,5319
11.11.2023 19:00 - 11.11.2023 20:00,5186
11.11.2023 20:00 - 11.11.2023 21:00,4857
11.11.2023 21:00 - 11.11.2023 22:00,4549
11.11.2023 22:00 - 11.11.2023 23:00,4261
11.11.2023 23:00 - 12.11.2023 00:00,4040
12.11.2023 00:00 - 12.11.2023 01:00,3848
12.11.2023 01:00 - 12.11.2023 02:00,3696
12.11.2023 02:00 - 12.11.2023 03:00,3612
12.11.2023 03:00 - 12.11.2023 04:00,3556
12.11.2023 04:00 - 12.11.2023 05:00,3565
12.11.2023 05:00 - 12.11.2023 06:00,3732
12.11.2023 06:00 - 12.11.2023 07:00,3782
12.11.2023 07:00 - 12.11.2023 08:00,4133
12.11.2023 08:00 - 12.11.2023 09:00,4496
12.11.2023 09:00 - 12.11.2023 10:00,4827
12.11.2023 10:00 - 12.11.2023 11:00,4973
12.11.2023 11:00 - 12.11.2023 12:00,4984
12.11.2023 12:00 - 12.11.2023 13:00,4850
12.11.2023 13:00 - 12.11.2023 14:00,4574
12.11.2023 14:00 - 12.11.2023 15:00,4495
12.11.2023 15:00 - 12.11.2023 16:00,4500
12.11.2023 16:00 - 12.11.2023 17:00,4756
12.11.2023 17:00 - 12.11.2023 18:00,5081
12.11.2023 18:00 - 12.11.2023 19:00,5028
12.11.2023 19:00 - 12.11.2023 20:00,4945
12.11.2023 20:00 - 12.11.2023 21:00,4732
12.11.2023 21:00 - 12.11.2023 22:00,4509
12.11.2023 22:00 - 12.11.2023 23:00,4179
12.11.2023 23:00 - 13.11.2023 00:00,3906
13.11.2023 00:00 - 13.11.2023 01:00,3713
13.11.2023 01:00 - 13.11.2023 02:00,3665
13.11.2023 02:00 - 13.11.2023 03:00,3672
13.11.2023 03:00 - 13.11.2023 04:00,3683
13.11.2023 04:00 - 13.11.2023 05:00,3820
13.11.2023 05:00 - 13.11.2023 06:00,4253
13.11.2023 06:00 - 13.11.2023 07:00,4739
13.11.2023 07:00 - 13.11.2023 08:00,5058
13.11.2023 08:00 - 13.11.2023 09:00,5300
13.11.2023 09:00 - 13.11.2023 10:00,5391
13.11.2023 10:00 - 13.11.2023 11:00,5404
13.11.2023 11:00 - 13.11.2023 12:00,5435
13.11.2023 12:00 - 13.11.2023 13:00,5350
13.11.2023 13:00 - 13.11.2023 14:00,5197
13.11.2023 14:00 - 13.11.2023 15:00,5050
13.11.2023 15:00 - 13.11.2023 16:00,4979
13.11.2023 16:00 - 13.11.2023 17:00,5230
13.11.2023 17:00 - 13.11.2023 18:00,5563
13.11.2023 18:00 - 13.11.2023 19:00,5623
13.11.2023 19:00 - 13.11.2023 20:00,5649
13.11.2023 20:00 - 13.11.2023 21:00,5361
13.11.2023 21:00 - 13.11.2023 22:00,4852
13.11.2023 22:00 - 13.11.2023 23:00,4509
13.11.2023 23:00 - 14.11.2023 00:00,4102
14.11.2023 00:00 - 14.11.2023 01:00,3854
14.11.2023 01:00 - 14.11.2023 02:00,3839
14.11.2023 02:00 - 14.11.2023 03:00,3773
14.11.2023 03:00 - 14.11.2023 04:00,3774
14.11.2023 04:00 - 14.11.2023 05:00,3920
14.11.2023 05:00 - 14.11.2023 06:00,4223
14.11.2023 06:00 - 14.11.2023 07:00,4743
14.11.2023 07:00 - 14.11.2023 08:00,5146
14.11.2023 08:00 - 14.11.2023 09:00,5381
14.11.2023 09:00 - 14.11.2023 10:00,5488
14.11.2023 10:00 - 14.11.2023 11:00,5529
14.11.2023 11:00 - 14.11.2023 12:00,5506
14.11.2023 12:00 - 14.11.2023 13:00,5475
14.11.2023 13:00 - 14.11.2023 14:00,5278
14.11.2023 14:00 - 14.11.2023 15:00,5110
14.11.2023 15:00 - 14.11.2023 16:00,5015
14.11.2023 16:00 - 14.11.2023 17:00,5331
14.11.2023 17:00 - 14.11.2023 18:00,5609
14.11.2023 18:00 - 14.11.2023 19:00,5634
14.11.2023 19:00 - 14.11.2023 20:00,5566
14.11.2023 20:00 - 14.11.2023 21:00,5251
14.11.2023 21:00 - 14.11.2023 22:00,4852
14.11.2023 22:00 - 14.11.2023 23:00,4560
14.11.2023 23:00 - 15.11.2023 00:00,4078
15.11.2023 00:00 - 15.11.2023 01:00,3837
15.11.2023 01:00 - 15.11.2023 02:00,3733
15.11.2023 02:00 - 15.11.2023 03:00,3603
15.11.2023 03:00 - 15.11.2023 04:00,3548
15.11.2023 04:00 - 15.11.2023 05:00,3698
15.11.2023 05:00 - 15.11.2023 06:00,4077
15.11.2023 06:00 - 15.11.2023 07:00,4557
15.11.2023 07:00 - 15.11.2023 08:00,5064
15.11.2023 08:00 - 15.11.2023 09:00,5282
15.11.2023 09:00 - 15.11.2023 10:00,5349
15.11.2023 10:00 - 15.11.2023 11:00,5373
15.11.2023 11:00 - 15.11.2023 12:00,5416
15.11.2023 12:00 - 15.11.2023 13:00,5439
15.11.2023 13:00 - 15.11.2023 14:00,5286
15.11.2023 14:00 - 15.11.2023 15:00,5140
15.11.2023 15:00 - 15.11.2023 16:00,5042
15.11.2023 16:00 - 15.11.2023 17:00,5339
15.11.2023 17:00 - 15.11.2023 18:00,5632
15.11.2023 18:00 - 15.11.2023 19:00,5665
15.11.2023 19:00 - 15.11.2023 20:00,5600
15.11.2023 20:00 - 15.11.2023 21:00,5248
15.11.2023 21:00 - 15.11.2023 22:00,4845
15.11.2023 22:00 - 15.11.2023 23:00,4521
15.11.2023 23:00 - 16.11.2023 00:00,4096
16.11.2023 00:00 - 16.11.2023 01:00,3854
16.11.2023 01:00 - 16.11.2023 02:00,3799
16.11.2023 02:00 - 16.11.2023 03:00,3769
16.11.2023 03:00 - 16.11.2023 04:00,3731
16.11.2023 04:00 - 16.11.2023 05:00,3779
16.11.2023 05:00 - 16.11.2023 06:00,4169
16.11.2023 06:00 - 16.11.2023 07:00,4642
16.11.2023 07:00 - 16.11.2023 08:00,5013
16.11.2023 08:00 - 16.11.2023 09:00,5256
16.11.2023 09:00 - 16.11.2023 10:00,5416
16.11.2023 10:00 - 16.11.2023 11:00,5465
16.11.2023 11:00 - 16.11.2023 12:00,5522
16.11.2023 12:00 - 16.11.2023 13:00,5469
16.11.2023 13:00 - 16.11.2023 14:00,5236
16.11.2023 14:00 - 16.11.2023 15:00,5070
16.11.2023 15:00 - 16.11.2023 16:00,5062
16.11.2023 16:00 - 16.11.2023 17:00,5422
16.11.2023 17:00 - 16.11.2023 18:00,5736
16.11.2023 18:00 - 16.11.2023 19:00,5765
16.11.2023 19:00 - 16.11.2023 20:00,5701
16.11.2023 20:00 - 16.11.2023 21:00,5373
16.11.2023 21:00 - 16.11.2023 22:00,5000
16.11.2023 22:00 - 16.11.2023 23:00,4658
16.11.2023 23:00 - 17.11.2023 00:00,4230
17.11.2023 00:00 - 17.11.2023 01:00,3959
17.11.2023 01:00 - 17.11.2023 02:00,3926
17.11.2023 02:00 - 17.11.2023 03:00,3851
17.11.2023 03:00 - 17.11.2023 04:00,3790
17.11.2023 04:00 - 17.11.2023 05:00,3938
17.11.2023 05:00 - 17.11.2023 06:00,4283
17.11.2023 06:00 - 17.11.2023 07:00,4665
17.11.2023 07:00 - 17.11.2023 08:00,5076
17.11.2023 08:00 - 17.11.2023 09:00,5324
17.11.2023 09:00 - 17.11.2023 10:00,5366
17.11.2023 10:00 - 17.11.2023 11:00,5372
17.11.2023 11:00 - 17.11.2023 12:00,5359
17.11.2023 12:00 - 17.11.2023 13:00,5395
17.11.2023 13:00 - 17.11.2023 14:00,5177
17.11.2023 14:00 - 17.11.2023 15:00,5036
17.11.2023 15:00 - 17.11.2023 16:00,4960
17.11.2023 16:00 - 17.11.2023 17:00,5267
17.11.2023 17:00 - 17.11.2023 18:00,5456
17.11.2023 18:00 - 17.11.2023 19:00,5426
17.11.2023 19:00 - 17.11.2023 20:00,5337
17.11.2023 20:00 - 17.11.2023 21:00,4999
17.11.2023 21:00 - 17.11.2023 22:00,4610
17.11.2023 22:00 - 17.11.2023 23:00,4365
17.11.2023 23:00 - 18.11.2023 00:00,4068
18.11.2023 00:00 - 18.11.2023 01:00,3799
18.11.2023 01:00 - 18.11.2023 02:00,3698
18.11.2023 02:00 - 18.11.2023 03:00,3573
18.11.2023 03:00 - 18.11.2023 04:00,3591
18.11.2023 04:00 - 18.11.2023 05:00,3640
18.11.2023 05:00 - 18.11.2023 06:00,3854
18.11.2023 06:00 - 18.11.2023 07:00,4097
18.11.2023 07:00 - 18.11.2023 08:00,4583
18.11.2023 08:00 - 18.11.2023 09:00,4930
18.11.2023 09:00 - 18.11.2023 10:00,5124
18.11.2023 10:00 - 18.11.2023 11:00,5192
18.11.2023 11:00 - 18.11.2023 12:00,5364
18.11.2023 12:00 - 18.11.2023 13:00,5390
18.11.2023 13:00 - 18.11.2023 14:00,5129
18.11.2023 14:00 - 18.11.2023 15:00,4997
18.11.2023 15:00 - 18.11.2023 16:00,5004
18.11.2023 16:00 - 18.11.2023 17:00,5263
18.11.2023 17:00 - 18.11.2023 18:00,5544
18.11.2023 18:00 - 18.11.2023 19:00,5588
18.11.2023 19:00 - 18.11.2023 20:00,5513
18.11.2023 20:00 - 18.11.2023 21:00,5174
18.11.2023 21:00 - 18.11.2023 22:00,4756
18.11.2023 22:00 - 18.11.2023 23:00,4374
18.11.2023 23:00 - 19.11.2023 00:00,4120
19.11.2023 00:00 - 19.11.2023 01:00,3810
19.11.2023 01:00 - 19.11.2023 02:00,3673
19.11.2023 02:00 - 19.11.2023 03:00,3536
19.11.2023 03:00 - 19.11.2023 04:00,3529
19.11.2023 04:00 - 19.11.2023 05:00,3572
19.11.2023 05:00 - 19.11.2023 06:00,3757
19.11.2023 06:00 - 19.11.2023 07:00,3903
19.11.2023 07:00 - 19.11.2023 08:00,4184
19.11.2023 08:00 - 19.11.2023 09:00,4581
19.11.2023 09:00 - 19.11.2023 10:00,4860
19.11.2023 10:00 - 19.11.2023 11:00,5074
19.11.2023 11:00 - 19.11.2023 12:00,5271
19.11.2023 12:00 - 19.11.2023 13:00,5168
19.11.2023 13:00 - 19.11.2023 14:00,4831
19.11.2023 14:00 - 19.11.2023 15:00,4695
19.11.2023 15:00 - 19.11.2023 16:00,4810
19.11.2023 16:00 - 19.11.2023 17:00,5256
19.11.2023 17:00 - 19.11.2023 18:00,5737
19.11.2023 18:00 - 19.11.2023 19:00,5785
19.11.2023 19:00 - 19.11.2023 20:00,5701
19.11.2023 20:00 - 19.11.2023 21:00,5428
19.11.2023 21:00 - 19.11.2023 22:00,5143
19.11.2023 22:00 - 19.11.2023 23:00,4763
19.11.2023 23:00 - 20.11.2023 00:00,4309
20.11.2023 00:00 - 20.11.2023 01:00,3951
